id,title,price,currency,location,bedrooms,bathrooms,property_type,property_size,furnished,share_url,description,amenities,listed_date,latitude,longitude
8099005,Cityline Apart – ​​Open view of a breathing City,1000000,EGP,"O West, 6 October Compounds, 6 October City, Giza",2,2,Apartment,120 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-8099005.html,"ORASCOM Own your home now in O West, from Orascom Company, with a 5% down payment. *** Equal installments over 9 years *** Location: EL Wahat Road 2 bedrooms 2 bathrooms Garden For more information, please contact us via calls or WhatsApp on A High-e","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T15:24:17Z,29.969215393066406,30.99283218383789
8053725,Chalet with amazing sea view for sale in Ain Sokhn,2450000,EGP,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",2,2,Chalet,99 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-telal-al-sokhna-8053725.html,"Seize the opportunity of the year at the lowest price! A chalet with a private garden in a prime location on Zafarana Road in Ain Sokhna, with installments over 10 years. In the best resort in Ain Sokhna, Telal Village, with a stunning sea view. Full","Balcony, Shared Spa, Security",2025-10-08T14:55:22Z,29.392812728881836,32.539920806884766
8144145,apartment 170m fully finished ready to move ,7950000,EGP,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-8144145.html,"Code: M. O apartment 170m ready to move , fully finished mountain view Fifth Settlement for sale , special view , prime location in new cairo near palm hills BUA: 170m Price: 7,950,000 • 5 minutes from the American University in Cairo. • 15 minutes f","Study, Balcony, Security, View of Landmark, Lobby in Building",2025-10-24T14:04:40Z,30.06942367553711,31.5997371673584
8127302,"Apartment for sale, 145 m², Saba Pasha",4800000,EGP,"Al Hedaya Mosque St., Saba Basha, Hay Sharq, Alexandria",3,2,Apartment,145 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-saba-basha-al-hedaya-mosque-st-8127302.html,"Apartment for sale, 145 m², Saba Pasha (Hadaia Tram) - Price: EGP 4,800,000 * 3 bedrooms (including a master bedroom) - 3 reception rooms - 2 bathrooms * Ultra super lux finishing * 6th floor - 12-story building * 2 elevators * Tram view * Licensed a",Balcony,2025-10-21T15:18:30Z,31.236106872558594,29.952058792114258
8072029,Finished Stand Alone For Sale in Kattameya Hills ,43950000,EGP,"Katameya Hills, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,Villa,930 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-katameya-hills-8072029.html,"Stand Alone For Sale in Kattameya Hills New Cairo Prime Location Land : 930 SQM BUA : 517 SQM Fully Finished with ACs 6 Bedrooms 6 Bathrooms Nanny&#39;s room with bathroom Price: 43,950,000 For More Information Call Us Akar Town : + What’s App About ","Maids Room, Central A/C, Private Garden, Security, Covered Parking, View of Landmark, Shared Gym, Lobby in Building",2025-10-12T19:39:06Z,30.028310775756836,31.44919204711914
8055528,Ready to move | Pay in Installments | close to Sea,8900000,EGP,"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",3,3,Apartment,226 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-safaga-soma-bay-blanca-gardens-8055528.html,"A coastal haven on Egypt’s Red Sea coast, Somabay is more than just a destination — it’s a lifestyle. Blending natural beauty, world-class amenities, and elegant living, Somabay invites you to experience life at its finest. UNIT DETAILS standalone ch","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-09T08:36:07Z,26.85942840576172,33.97724533081055
8144163,Villa Twin house 315m with installment ,33000000,EGP,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,Twin House,315 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-8144163.html,"Code: M. H Villa Twin house 315m Palm hills new cairo Fifth Settlement for sale with DP , special view, prime location in new cairo near Hyde Park Land : 315 M Bua : 300 M 5 bed room 5 bath room Reception Kitchen Down payment: 10,800,000 Price: 33,00","Maids Room, Balcony, Private Garden, Security, View of Landmark",2025-10-24T14:20:56Z,30.012271881103516,31.57951545715332
8099084,RTM villa with 10 years installment and 10 % DP ,3827398,EGP,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,Villa,220 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beverly-hills-six-west-8099084.html,Limited offer in Sodic . 10 years installment villa. In a very prime location in zayed . With 10 % down payment. View landscape and pool view . BUA 220 msq . 4 bedroom. 3bathroom. Livig Kitchen. Reception. For more details. . VYE by Sodic is one of t,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T15:34:17Z,30.07122802734375,30.936044692993164
7319695,English Version – Luxury Rooftop Villa | Palm City,10000000,EGP,"Palm City, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,Duplex,340 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-palm-city-7319695.html,"Live Elevated – Rare Villa with Private Rooftop in Palm City! A unique opportunity to own a full-floor villa + 125 sqm private rooftop in one of the most prestigious residential communities in New Cairo – Palm City, El Katameya. Total Area: • 340 sqm","Balcony, Private Garden, Security, View of Landmark, Lobby in Building",2025-05-24T07:46:46Z,29.982542037963867,31.354097366333008
8144360,Apartment sale prime location in Sarai view villas,4650000,EGP,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,Apartment,172 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-s1-8144360.html,"Prime location apartment in Sarai with a view of the villas in Mostakbal City Compound: Sarai – S1 Location: Mostakbal City - Suez Road Building Area: 172 square meters Interior Layout: 3 bedrooms, including a master bedroom 3 bathrooms, including a ","Balcony, Security, Covered Parking, View of Landmark, Shared Gym, Lobby in Building",2025-10-24T17:32:45Z,30.090049743652344,31.70280647277832
8143394,Prime Yasmin8 villa apt 200m with private garden,10500000,EGP,"Al Yasmeen Square, El Yasmeen, New Cairo City, Cairo",3,2,Apartment,200 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-el-yasmeen-al-yasmeen-square-8143394.html,"cls16-hossam tarek Apartment in a villa in Yasmine 8, First Settlement High ground floor Private entrance with a private 25 m² garden with an internal staircase from the reception Total area: 200 m² 3 bedrooms 2 bathrooms Required price: EGP 10,500, ","Study, Balcony, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building",2025-10-24T01:00:38Z,30.026779174804688,31.4434814453125
8139338,Apartment for sale in O West October by Orascom,3200000,EGP,"O West, 6 October Compounds, 6 October City, Giza",3,2,Apartment,150 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-8139338.html,"Apartment for sale in installments with the lowest down payment in October City – O West Compound by Orascom. Prime location with a private entrance on Al Wahat Road, near Dahshur Link and Mall of Egypt. Apartment details: * Area: 150 m² * Layout: 3 ","Study, Balcony, Shared Pool, Shared Spa, Security, View of Water, Shared Gym",2025-10-23T12:43:40Z,29.969215393066406,30.99283218383789
7319780,Dream Apartment with Stunning Mohamed Zaki Square ,3850000,EGP,"Palm City, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,Apartment,140 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-palm-city-7319780.html,"For Sale: A beautiful 140 sqm apartment in Building 7 with a stunning view of Mohamed Zaki Square. This apartment is located in a prime area right in the heart of the city, offering a panoramic view of the square, making it perfect for living or inve","Balcony, Private Garden, Security, View of Landmark",2025-05-24T08:37:16Z,29.982542037963867,31.354097366333008
8143738,Town House Fully Finished - READY TO MOVE,19000000,EGP,"Katameya Gardens, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,Villa,310 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-gardens-8143738.html,"Town House for sale in New Cairo Katameya Gardens Area: 310m Fully Finished Sale price : 19,000,000 EGP Consists of : 4 bedrooms + 4 bathrooms Ready To Move ========================== : : 19,000, : 4 + =========================== Properties for sale ","Balcony, Private Garden, Shared Pool, Shared Spa, Security, Shared Gym",2025-10-24T11:14:05Z,29.994243621826172,31.509153366088867
8097302,Townhouse with very prime location in village west,2500000,EGP,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,Villa,220 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-8097302.html,"Ready to move home in Village West Compound, el sheikh zayd - Dorra Unit details: -3bedrooms -3bathrooms -Reception -kitchen -Open terrace For more details: Features of the residential units in Village West Compound -The buildings and constructions o","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T13:03:18Z,30.048093795776367,31.02005386352539
8144360,Apartment sale prime location in Sarai view villas,4650000,EGP,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,Apartment,172 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-s1-8144360.html,"Prime location apartment in Sarai with a view of the villas in Mostakbal City Compound: Sarai – S1 Location: Mostakbal City - Suez Road Building Area: 172 square meters Interior Layout: 3 bedrooms, including a master bedroom 3 bathrooms, including a ","Balcony, Security, Covered Parking, View of Landmark, Shared Gym, Lobby in Building",2025-10-24T17:32:45Z,30.090049743652344,31.70280647277832
8143394,Prime Yasmin8 villa apt 200m with private garden,10500000,EGP,"Al Yasmeen Square, El Yasmeen, New Cairo City, Cairo",3,2,Apartment,200 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-el-yasmeen-al-yasmeen-square-8143394.html,"cls16-hossam tarek Apartment in a villa in Yasmine 8, First Settlement High ground floor Private entrance with a private 25 m² garden with an internal staircase from the reception Total area: 200 m² 3 bedrooms 2 bathrooms Required price: EGP 10,500, ","Study, Balcony, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building",2025-10-24T01:00:38Z,30.026779174804688,31.4434814453125
8139338,Apartment for sale in O West October by Orascom,3200000,EGP,"O West, 6 October Compounds, 6 October City, Giza",3,2,Apartment,150 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-8139338.html,"Apartment for sale in installments with the lowest down payment in October City – O West Compound by Orascom. Prime location with a private entrance on Al Wahat Road, near Dahshur Link and Mall of Egypt. Apartment details: * Area: 150 m² * Layout: 3 ","Study, Balcony, Shared Pool, Shared Spa, Security, View of Water, Shared Gym",2025-10-23T12:43:40Z,29.969215393066406,30.99283218383789
7319780,Dream Apartment with Stunning Mohamed Zaki Square ,3850000,EGP,"Palm City, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,Apartment,140 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-palm-city-7319780.html,"For Sale: A beautiful 140 sqm apartment in Building 7 with a stunning view of Mohamed Zaki Square. This apartment is located in a prime area right in the heart of the city, offering a panoramic view of the square, making it perfect for living or inve","Balcony, Private Garden, Security, View of Landmark",2025-05-24T08:37:16Z,29.982542037963867,31.354097366333008
8143738,Town House Fully Finished - READY TO MOVE,19000000,EGP,"Katameya Gardens, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,Villa,310 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-gardens-8143738.html,"Town House for sale in New Cairo Katameya Gardens Area: 310m Fully Finished Sale price : 19,000,000 EGP Consists of : 4 bedrooms + 4 bathrooms Ready To Move ========================== : : 19,000, : 4 + =========================== Properties for sale ","Balcony, Private Garden, Shared Pool, Shared Spa, Security, Shared Gym",2025-10-24T11:14:05Z,29.994243621826172,31.509153366088867
8097302,Townhouse with very prime location in village west,2500000,EGP,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,Villa,220 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-8097302.html,"Ready to move home in Village West Compound, el sheikh zayd - Dorra Unit details: -3bedrooms -3bathrooms -Reception -kitchen -Open terrace For more details: Features of the residential units in Village West Compound -The buildings and constructions o","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T13:03:18Z,30.048093795776367,31.02005386352539
8095792,"Apartment for sale, 195 m, Smouha (50th Street)",8000000,EGP,"Al Lewaa Abdel Tawab Hadeb St., Smouha, Hay Sharq, Alexandria",3,3,Apartment,195 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-smouha-al-lewaa-abdel-tawab-hadeb-st-8095792.html,"Apartment for sale, 195 m, Smouha (50th Street) – EGP 8,000,000 / cash * 3 bedrooms (including a master bedroom), 3 reception rooms, 3 bathrooms - Living room * Super deluxe finishing * 4th floor, 12-story property * Immediate delivery * Building lic","Balcony, Security, Lobby in Building",2025-10-16T11:34:19Z,31.21453094482422,29.940231323242188
8118298,"Fully Finished Apartment For Sale In Madinaty, B14",10000000,EGP,"Privado, Madinaty, Cairo",3,2,Apartment,115 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-privado-8118298.html,"Apartment For Sale Fully Finished In Prime Location At B14 Madinaty, Cairo Near To New Capital Near To Cairo - Suez Road 10 Minutes From The Fifth Settlement 15 Minutes From The American University (AUC) 20 Minutes From Cairo International Airport 3 ","Balcony, Security",2025-10-20T13:47:54Z,30.091936111450195,31.66517448425293
7978883,RTM apartment with 10 % DP and 10 y installment,1345999,EGP,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",2,2,Apartment,120 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-belle-vie-7978883.html,Limited offer in Sodic . 10 years installment apartment. In a very prime location in zayed . With 10 % down payment. View landscape and pool view . BUA 120 msq . 2 bedroom. 2 bathroom. Livig. Kitchen. Reception. For more details. . VYE by Sodic is on,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-24T16:18:10Z,30.062620162963867,30.891742706298828
8048919,Panoramic sea view chalet with very prime location,6500000,EGP,"Soma Breeze, Soma Bay, Safaga, Hurghada, Red Sea",1,1,Chalet,70 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-soma-breeze-8048919.html,own your unique chalet in soma bay with very limited offer in the payment plan Unit Details: -1bedrooms -1 bathrooms -reception -Terrace For more info please contact us by phone or WhatsApp : Soma Bay – Seaside Living with a Luxury Resort Feel Prime ,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-08T09:52:46Z,26.847705841064453,33.98808288574219
7967340,"Garden apartment ready to move / resale, Lake View",9000000,EGP,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,Apartment,122 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-7967340.html,In lowest price garden apartment with amazing view ready to move for resale - prime location - Lake View Residence - New Cairo Area: 122m + 44m garden Consist of: 2 bedrooms - 2 bathrooms - kitchen - reception - terrace - private garden Ready to move,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-23T10:30:40Z,30.026145935058594,31.53697395324707
8094315,5% DP Over 10 years in the heart of 6th of October,1050000,EGP,"Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",4,4,Villa,187 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-tawny-hyde-park-8094315.html,5% DP Over 10 years in the heart of 6th of October unit details: 4 Bedrooms 4 Bathrooms Kitchen Reception Living Room Dining Room Terrace Private Garden For more details: _____ ##Towny Hyde Park Towny Hyde Park in 6th of October City is a stunning re,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T09:07:26Z,29.957908630371094,30.91575813293457
8094345,Finished apartment with lowest downpayment over 10,500000,EGP,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,3,Apartment,150 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-belle-vie-8094345.html,"Fully finished apartment with the lowest payment in New Zayed An exclusive offer at westview by HDP developments 3 bedrooms 3 bathroom kitchen reception For more details: HDP Real Estate Development Company launches its new architectural masterpiece,","Maids Room, Study, Central A/C, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T09:10:58Z,30.062620162963867,30.891742706298828
8107046,Luxury apt| No down payment |Up to12y installments,202500,EGP,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,Apartment,153 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-8107046.html,"153m fully finished at 200K over 12 years Badya Apartment for sale in Badya Palm Hills, 6 October Compounds Own a 153-square-meter apartment with a distinctive view in Badya Palm Hills, with interest-free installments. The 153-square-meter apartment ","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-19T10:49:04Z,29.909303665161133,30.67119598388672
